Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARTIN MODERN,"4,684,500","1,733","2,675",09 Jun 2021,8 MARTIN PLACE #24-03,New Sale,Strata,161,"28,798","4,636,500",Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
JADESCAPE,"2,834,000","1,646.89","1,721",09 Jun 2021,10 SHUNFU ROAD #01-39,New Sale,Strata,153,"18,523",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
JADESCAPE,"2,720,000","1,646.89","1,652",09 Jun 2021,12 SHUNFU ROAD #01-43,New Sale,Strata,153,"17,778",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,661,000",904.18,"1,837",09 Jun 2021,23 STIRLING ROAD #40-14,New Sale,Strata,84,"19,774",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,270,036",914.94,"1,388",09 Jun 2021,51 HOUGANG AVENUE 7 #13-59,New Sale,Strata,85,"14,942",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
AMBER PARK,"2,259,090",947.23,"2,385",09 Jun 2021,16 AMBER GARDENS #04-04,New Sale,Strata,88,"25,671",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,617,000","1,108.69","2,360",09 Jun 2021,16 FOURTH AVENUE #01-58,New Sale,Strata,103,"25,408",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
NYON,"1,238,000",484.38,"2,556",09 Jun 2021,12 AMBER ROAD #13-04,New Sale,Strata,45,"27,511",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,870,000",742.72,"2,518",09 Jun 2021,7 AMBER ROAD #15-03,New Sale,Strata,69,"27,101",-,Apartment,1,Freehold,Uncompleted,N.A,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,081,000",635.08,"1,702",09 Jun 2021,83 HOUGANG AVENUE 2 #14-10,New Sale,Strata,59,"18,322",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,187,000",667.37,"1,779",09 Jun 2021,87 HOUGANG AVENUE 2 #14-31,New Sale,Strata,62,"19,145",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,621,000","1,087.16","1,491",09 Jun 2021,89 HOUGANG AVENUE 2 #18-42,New Sale,Strata,101,"16,050",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
OLLOI,"2,401,168","1,334.74","1,799",09 Jun 2021,50 LORONG 101 CHANGI #04-07,New Sale,Strata,124,"19,364",-,Apartment,1,Freehold,Uncompleted,N.A,426657,15,42,Central Region,Geylang
OLLOI,"2,382,720","1,345.5","1,771",09 Jun 2021,50 LORONG 101 CHANGI #02-08,New Sale,Strata,125,"19,062",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"1,816,000","1,323.97","1,372",09 Jun 2021,31 TAMPINES LANE #10-102,New Sale,Strata,123,"14,764",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,032,000",656.6,"1,572",09 Jun 2021,35 TAMPINES LANE #12-115,New Sale,Strata,61,"16,918",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528468,18,52,East Region,Tampines
MIDWOOD,"926,000",548.96,"1,687",09 Jun 2021,10 HILLVIEW RISE #08-19,New Sale,Strata,51,"18,157",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,562,000",990.29,"1,577",09 Jun 2021,8 HILLVIEW RISE #06-03,New Sale,Strata,92,"16,978",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,422,000",904.18,"1,573",09 Jun 2021,8 HILLVIEW RISE #09-08,New Sale,Strata,84,"16,929",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,058,000",925.7,"1,143",09 Jun 2021,70 ANCHORVALE CRESCENT #12-01,New Sale,Strata,86,"12,302",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,463,000",721.19,"2,029",09 Jun 2021,32B TOH TUCK ROAD #03-16,New Sale,Strata,67,"21,836",-,Apartment,1,Freehold,Uncompleted,HDB,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,606,000","1,302.44","2,001",09 Jun 2021,36B TOH TUCK ROAD #01-72,New Sale,Strata,121,"21,537",-,Apartment,1,Freehold,Uncompleted,HDB,596115,21,59,Central Region,Bukit Timah
LEEDON GREEN,"4,100,000","1,496.2","2,740",09 Jun 2021,26 LEEDON HEIGHTS #02-02,New Sale,Strata,139,"29,496",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"2,584,890","1,097.93","2,354",09 Jun 2021,8 MAKEWAY AVENUE #11-11,New Sale,Strata,102,"25,342",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"1,380,000",753.48,"1,832",09 Jun 2021,6 BROOKVALE DRIVE #06-09,New Sale,Strata,70,"19,714",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
WESTVILLE,"1,550,000","1,630.75",950,09 Jun 2021,128 WESTWOOD AVENUE,Resale,Land,151.5,"10,231",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648434,22,64,West Region,Jurong West
THE WHITLEY RESIDENCES,"4,820,000","5,651.1",853,09 Jun 2021,131H WHITLEY ROAD,Resale,Strata,525,"9,181",-,Semi-Detached House,1,Freehold,2016,Private,297649,11,29,Central Region,Novena
ROOTS @ TRANSIT,"675,000",516.67,"1,306",09 Jun 2021,9 TRANSIT ROAD #02-05,Resale,Strata,48,"14,063",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
PEOPLE'S PARK CENTRE,"1,350,000","1,700.71",794,09 Jun 2021,101B UPPER CROSS STREET #12-02,Resale,Strata,158,"8,544",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,058359,01,05,Central Region,Outram
THE SUMMIT,"1,725,000","1,237.86","1,394",09 Jun 2021,461 UPPER EAST COAST ROAD #04-08,Resale,Strata,115,"15,000",-,Condominium,1,Freehold,1991,HDB,466506,16,46,East Region,Bedok
BLEU @ EAST COAST,"1,438,000","1,065.64","1,349",09 Jun 2021,560 UPPER EAST COAST ROAD #03-02,Resale,Strata,99,"14,525",-,Condominium,1,Freehold,2008,Private,466580,16,46,East Region,Bedok
RIVERSAILS,"900,000",850.36,"1,058",09 Jun 2021,24 UPPER SERANGOON CRESCENT #13-58,Resale,Strata,79,"11,392",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534024,19,53,North East Region,Hougang
STARS OF KOVAN,"1,580,000",958,"1,649",09 Jun 2021,984 UPPER SERANGOON ROAD #09-19,Sub Sale,Strata,89,"17,753",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533854,19,53,North East Region,Hougang
BOATHOUSE RESIDENCES,"881,800",839.59,"1,050",09 Jun 2021,27 UPPER SERANGOON VIEW #03-12,Resale,Strata,78,"11,305",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534045,19,53,North East Region,Hougang
N.A.,"3,600,000","3,404.65","1,057",09 Jun 2021,16 HIGHLAND TERRACE,Resale,Land,316.3,"11,382",-,Terrace House,1,Freehold,-,Private,549088,19,54,North East Region,Hougang
HOLLAND GREEN,"4,300,000","4,951.44",868,09 Jun 2021,45 HOLLAND GREEN,Resale,Land,460,"9,348",-,Detached House,1,99 yrs from 13/02/1995,1998,Private,276168,10,27,Central Region,Bukit Timah
THE MONTANA,"1,180,000",613.55,"1,923",09 Jun 2021,8 JALAN MUTIARA #05-01,Resale,Strata,57,"20,702",-,Apartment,1,Freehold,2002,HDB,249188,10,24,Central Region,Tanglin
ONE AMBER,"2,450,000","1,334.74","1,836",09 Jun 2021,1 AMBER GARDENS #05-02,Resale,Strata,124,"19,758",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
BEDOK RESIDENCES,"1,335,000",850.36,"1,570",09 Jun 2021,26 BEDOK NORTH DRIVE #10-36,Resale,Strata,79,"16,899",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
SKY HABITAT,"1,930,000","1,485.43","1,299",09 Jun 2021,7 BISHAN STREET 15 #01-04,Resale,Strata,138,"13,986",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
THOMSON THREE,"1,428,000","1,065.64","1,340",09 Jun 2021,41 BRIGHT HILL DRIVE #21-07,Resale,Strata,99,"14,424",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
COMMONWEALTH TOWERS,"1,820,000","1,054.87","1,725",09 Jun 2021,232 COMMONWEALTH AVENUE #20-15,Resale,Strata,98,"18,571",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
HILLVISTA,"1,560,000","1,151.75","1,354",09 Jun 2021,3 ELIZABETH DRIVE #02-04,Resale,Strata,107,"14,579",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
THE TOPIARY,"1,480,000","1,367.03","1,083",09 Jun 2021,15 FERNVALE LANE #06-13,Resale,Strata,127,"11,654",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797497,28,79,North East Region,Sengkang
PALM ISLES,"740,000",785.77,942,09 Jun 2021,34 FLORA DRIVE #05-18,Resale,Strata,73,"10,137",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
A TREASURE TROVE,"1,390,000","1,205.57","1,153",09 Jun 2021,68 PUNGGOL WALK #14-39,Resale,Strata,112,"12,411",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828784,19,82,North East Region,Punggol
VIZ AT HOLLAND,"1,750,000","1,108.69","1,578",09 Jun 2021,221 QUEENSWAY #04-07,Resale,Strata,103,"16,990",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
REBECCA PARK,"29,000,000","20,449.45","1,418",09 Jun 2021,37 REBECCA ROAD,Resale,Land,"1,899.8","15,265",-,Detached House,1,999 yrs from 27/12/1875,-,Private,266710,10,26,Central Region,Bukit Timah
PARK GREEN,"910,000","1,205.57",755,09 Jun 2021,10 RIVERVALE LINK #02-19,Resale,Strata,112,"8,125",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
SUITES @ NEWTON,"1,093,000",602.78,"1,813",09 Jun 2021,1 SURREY ROAD #06-01,Resale,Strata,56,"19,518",-,Apartment,1,Freehold,2016,Private,307740,11,30,Central Region,Novena
THE SANTORINI,"630,000",527.44,"1,194",09 Jun 2021,21 TAMPINES STREET 86 #07-09,Resale,Strata,49,"12,857",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,130,000",882.65,"1,280",09 Jun 2021,7 SIN MING WALK #14-17,Resale,Strata,82,"13,780",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
SOPHIA RESIDENCE,"2,550,000","1,453.14","1,755",09 Jun 2021,9 SOPHIA ROAD #05-22,Resale,Strata,135,"18,889",-,Condominium,1,Freehold,2014,Private,228193,09,22,Central Region,Rochor
8 SAINT THOMAS,"2,527,000","1,044.11","2,420",09 Jun 2021,8 ST. THOMAS WALK #26-01,Resale,Strata,97,"26,052",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
38 JERVOIS,"1,220,000",473.62,"2,576",09 Jun 2021,38 JERVOIS ROAD #01-02,Resale,Strata,44,"27,727",-,Apartment,1,Freehold,2019,Private,249078,10,24,Central Region,Tanglin
JC RESIDENCE,"585,888",462.85,"1,266",09 Jun 2021,3 JOO CHIAT LANE #04-01,Resale,Strata,43,"13,625",-,Apartment,1,Freehold,2007,HDB,428129,15,42,Central Region,Geylang
KOVAN RESIDENCES,"2,280,000","1,797.59","1,268",09 Jun 2021,7A KOVAN ROAD #15-30,Resale,Strata,167,"13,653",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544897,19,54,North East Region,Hougang
THOMSON IMPRESSIONS,"749,018",462.85,"1,618",09 Jun 2021,1 LORONG PUNTONG #03-05,Resale,Strata,43,"17,419",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
BOONVIEW,"930,000",645.84,"1,440",09 Jun 2021,1 MARYMOUNT TERRACE #02-02,Resale,Strata,60,"15,500",-,Condominium,1,Freehold,2003,HDB,574036,20,57,Central Region,Bishan
THE PALETTE,"1,300,000","1,377.79",944,09 Jun 2021,109 PASIR RIS GROVE #14-22,Resale,Strata,128,"10,156",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518199,18,51,East Region,Pasir Ris
RIPPLE BAY,"2,100,000","2,238.91",938,09 Jun 2021,2 PASIR RIS LINK #12-08,Resale,Strata,208,"10,096",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518184,18,51,East Region,Pasir Ris
KOVAN MELODY,"1,620,000","1,291.68","1,254",09 Jun 2021,17 KOVAN ROAD #17-07,Resale,Strata,120,"13,500",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548190,19,54,North East Region,Hougang
SELETAR PARK RESIDENCE,"685,000",592.02,"1,157",09 Jun 2021,17 SELETAR ROAD #04-24,Resale,Strata,55,"12,455",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
N.A.,"2,455,000","2,754.51",891,09 Jun 2021,27 EASTWOOD GREEN,Resale,Land,255.9,"9,594",-,Terrace House,1,99 yrs from 10/04/1995,1997,Private,486366,16,48,East Region,Bedok
N.A.,"7,500,000","8,427.14",890,09 Jun 2021,18A SALLIM ROAD,Resale,Land,782.9,"9,580",-,Detached House,1,Freehold,1966,Private,387634,14,38,Central Region,Geylang
N.A.,"3,150,000","2,337.94","1,347",09 Jun 2021,27A JALAN SENANG,Resale,Land,217.2,"14,503",-,Terrace House,1,Freehold,1990,Private,418316,14,41,East Region,Bedok
WATERMARK ROBERTSON QUAY,"2,450,000","1,323.97","1,850",09 Jun 2021,3 RODYK STREET #08-14,Resale,Strata,123,"19,919",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
SEASTRAND,"615,000",570.49,"1,078",09 Jun 2021,17 PASIR RIS LINK #10-44,Resale,Strata,53,"11,604",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
TROPICAL SPRING,"1,188,000","1,334.74",890,09 Jun 2021,33 SIMEI STREET 4 #03-22,Resale,Strata,124,"9,581",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529878,18,52,East Region,Tampines
OASIS @ ELIAS,"1,370,000","1,410.08",972,09 Jun 2021,60 ELIAS ROAD #12-02,Resale,Strata,131,"10,458",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519938,18,51,East Region,Pasir Ris
BARTLEY RIDGE,"1,830,000","1,302.44","1,405",09 Jun 2021,40 MOUNT VERNON ROAD #08-31,Resale,Strata,121,"15,124",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368060,13,36,Central Region,Toa Payoh
ROOTS @ TRANSIT,"799,000",667.37,"1,197",09 Jun 2021,9 TRANSIT ROAD #03-07,Resale,Strata,62,"12,887",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
Q BAY RESIDENCES,"1,350,000","1,119.46","1,206",09 Jun 2021,5 TAMPINES STREET 86 #12-19,Resale,Strata,104,"12,981",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528585,18,52,East Region,Tampines
PASIR RIS BEACH PARK,"2,950,000","4,980.5",592,09 Jun 2021,114A PASIR RIS ROAD,Resale,Land,462.7,"6,376",-,Detached House,1,99 yrs from 01/07/1978,2019,Private,519153,18,51,East Region,Pasir Ris
BARTLEY RIDGE,"1,030,000",721.19,"1,428",09 Jun 2021,34 MOUNT VERNON ROAD #10-15,Resale,Strata,67,"15,373",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368057,13,36,Central Region,Toa Payoh
HILLION RESIDENCES,"1,080,000",710.42,"1,520",09 Jun 2021,12 JELEBU ROAD #16-29,Resale,Strata,66,"16,364",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
THE BERTH BY THE COVE,"2,350,000","1,657.66","1,418",09 Jun 2021,226 OCEAN DRIVE #04-31,Resale,Strata,154,"15,260",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098617,04,09,Central Region,Southern Islands
AQUARIUS BY THE PARK,"850,000",893.41,951,09 Jun 2021,9 BEDOK RESERVOIR VIEW #12-01,Resale,Strata,83,"10,241",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
NICOLE GREEN,"1,680,000","1,237.86","1,357",09 Jun 2021,68 GUILLEMARD ROAD #11-01,Resale,Strata,115,"14,609",-,Apartment,1,Freehold,2002,Private,399710,14,39,Central Region,Geylang
SEASIDE RESIDENCES,"1,250,000",559.73,"2,233",09 Jun 2021,12 SIGLAP LINK #23-08,Sub Sale,Strata,52,"24,038",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
GARDEN VIEW ESTATE,"3,460,000","2,208.77","1,566",09 Jun 2021,15 CONWAY CIRCLE,Resale,Land,205.2,"16,862",-,Terrace House,1,Freehold,1983,Private,558260,19,55,North East Region,Serangoon
THE TOPIARY,"962,000",914.94,"1,051",09 Jun 2021,13 FERNVALE LANE #09-07,Resale,Strata,85,"11,318",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
NEPTUNE COURT,"1,360,000","1,636.13",831,09 Jun 2021,3 MARINE VISTA #03-63,Resale,Strata,152,"8,947",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449027,15,44,East Region,Bedok
THE LUXURIE,"1,756,000","2,066.69",850,09 Jun 2021,29 COMPASSVALE ROAD #01-37,Resale,Strata,192,"9,146",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
MONT BOTANIK RESIDENCE,"1,180,000",699.66,"1,687",10 Jun 2021,2K JALAN REMAJA #02-04,New Sale,Strata,65,"18,154",-,Condominium,1,Freehold,Uncompleted,HDB,668728,23,66,West Region,Bukit Batok
AFFINITY AT SERANGOON,"1,386,000",904.18,"1,533",10 Jun 2021,26 SERANGOON NORTH AVENUE 1 #02-53,New Sale,Strata,84,"16,500",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,021,000",656.6,"1,555",10 Jun 2021,1 TAMPINES LANE #10-06,New Sale,Strata,61,"16,738",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,088,000",678.13,"1,604",10 Jun 2021,47 TAMPINES LANE #03-157,New Sale,Strata,63,"17,270",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
NORMANTON PARK,"1,375,500",775.01,"1,775",10 Jun 2021,45 NORMANTON PARK #15-07,New Sale,Strata,72,"19,104",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,337,500",731.95,"1,827",10 Jun 2021,55 NORMANTON PARK #04-49,New Sale,Strata,68,"19,669",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,171,000","1,194.8","1,817",10 Jun 2021,57 NORMANTON PARK #21-56,New Sale,Strata,111,"19,559",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,756,000","1,033.34","1,699",10 Jun 2021,80 COMPASSVALE BOW #10-37,New Sale,Strata,96,"18,292",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
DAIRY FARM RESIDENCES,"1,604,100","1,130.22","1,419",10 Jun 2021,8 DAIRY FARM LANE #01-16,New Sale,Strata,105,"15,277",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
LEEDON GREEN,"2,693,500","1,076.4","2,502",10 Jun 2021,30 LEEDON HEIGHTS #01-22,New Sale,Strata,100,"26,935",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,192,800",818.06,"2,680",10 Jun 2021,32 LEEDON HEIGHTS #04-30,New Sale,Strata,76,"28,853",-,Condominium,1,Freehold,Uncompleted,HDB,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"3,936,000","1,496.2","2,631",10 Jun 2021,38 LEEDON HEIGHTS #10-53,New Sale,Strata,139,"28,317",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"2,087,000",882.65,"2,364",10 Jun 2021,12 HARBOURFRONT AVENUE #05-31,New Sale,Strata,82,"25,451",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,089,000",925.7,"1,176",10 Jun 2021,135 TAMPINES STREET 86 #03-34,New Sale,Strata,86,"12,663",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,126,000",925.7,"1,216",10 Jun 2021,135 TAMPINES STREET 86 #11-35,New Sale,Strata,86,"13,093",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
SEASONS PARK,"1,260,000","1,248.62","1,009",10 Jun 2021,495 YIO CHU KANG ROAD #10-02,Resale,Strata,116,"10,862",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787080,26,78,North East Region,Ang Mo Kio
CASA MERAH,"1,780,000","1,571.54","1,133",10 Jun 2021,62 TANAH MERAH KECHIL AVENUE #08-21,Resale,Strata,146,"12,192",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465530,16,46,East Region,Bedok
OPTIMA @ TANAH MERAH,"1,120,000",947.23,"1,182",10 Jun 2021,86 TANAH MERAH KECHIL AVENUE #02-19,Resale,Strata,88,"12,727",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
HOLLAND GROVE,"2,618,000","2,196.93","1,192",10 Jun 2021,114 HOLLAND GROVE VIEW,Resale,Land,204.1,"12,827",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276271,10,27,Central Region,Bukit Timah
THE MINTON,"1,160,000",979.52,"1,184",10 Jun 2021,2 HOUGANG STREET 11 #11-01,Resale,Strata,91,"12,747",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
REGENT PARK,"925,000",818.06,"1,131",10 Jun 2021,26 JALAN LEMPENG #07-11,Resale,Strata,76,"12,171",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
REGENT VILLAS,"3,150,000","3,721.11",847,10 Jun 2021,97 JALAN LIM TAI SEE,Resale,Land,345.7,"9,112",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268432,10,26,Central Region,Bukit Timah
HONG KONG PARK,"8,080,000","4,720.01","1,712",10 Jun 2021,68 HUA GUAN AVENUE,Resale,Land,438.5,"18,426",-,Detached House,1,999 yrs from 07/05/1879,1998,Private,589164,21,58,Central Region,Bukit Timah
BELLA CASITA,"780,000",516.67,"1,510",10 Jun 2021,7 IPOH LANE #11-04,Resale,Strata,48,"16,250",-,Apartment,1,Freehold,2012,Private,438610,15,43,Central Region,Geylang
THE HILLFORD,"485,000",398.27,"1,218",10 Jun 2021,172 JALAN JURONG KECHIL #07-13,Resale,Strata,37,"13,108",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596182,21,59,Central Region,Bukit Timah
THE SOLITAIRE,"2,700,000","1,237.86","2,181",10 Jun 2021,5B BALMORAL PARK #12-04,Resale,Strata,115,"23,478",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
ARCHIPELAGO,"950,000",839.59,"1,132",10 Jun 2021,505 BEDOK RESERVOIR ROAD #02-14,Resale,Strata,78,"12,179",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479269,16,47,East Region,Bedok
THREE BUCKLEY,"3,300,000","2,185.09","1,510",10 Jun 2021,3 BUCKLEY ROAD #03-03,Resale,Strata,203,"16,256",-,Apartment,1,Freehold,2009,Private,309752,11,30,Central Region,Novena
N.A.,"6,700,000","5,909.44","1,134",10 Jun 2021,20 CARMICHAEL ROAD,Resale,Land,549,"12,204",-,Detached House,1,Freehold,1989,Private,359801,13,35,Central Region,Toa Payoh
THE SPRINGFIELD,"1,610,000","2,335.79",689,10 Jun 2021,95 CHEMPAKA KUNING LINK,Resale,Strata,217,"7,419",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486315,16,48,East Region,Bedok
LAKEHOLMZ,"1,220,000","1,237.86",986,10 Jun 2021,88 CORPORATION ROAD #14-16,Resale,Strata,115,"10,609",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649823,22,64,West Region,Jurong West
DOMAIN 21,"1,580,000","1,001.05","1,578",10 Jun 2021,21 DELTA ROAD #20-03,Resale,Strata,93,"16,989",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169813,03,16,Central Region,Bukit Merah
QUESTA @ DUNMAN,"1,300,000",775.01,"1,677",10 Jun 2021,543 DUNMAN ROAD #13-05,Resale,Strata,72,"18,056",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
HIGH PARK RESIDENCES,"1,200,000",979.52,"1,225",10 Jun 2021,29 FERNVALE ROAD #15-38,Resale,Strata,91,"13,187",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
PARC BOTANNIA,"615,000",430.56,"1,428",10 Jun 2021,18 FERNVALE STREET #04-34,Sub Sale,Strata,40,"15,375",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"950,000","1,054.87",901,10 Jun 2021,86 FLORA ROAD #05-22,Resale,Strata,98,"9,694",-,Condominium,1,Freehold,2006,Private,507002,17,50,East Region,Pasir Ris
